message,severity,attributes,tags,timestamp
"[Checker] FearBan 76561198139186492: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561198139186492, url=https://api.fearproject.ru/bans/check/76561198139186492",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.600762882Z
"[Checker] FearPunishments 76561198139186492: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561198139186492&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.603669281Z
"[Checker] FearPunishments 76561198769549039: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561198769549039&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.603678085Z
"[Checker] Fear 76561199404836003: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561199404836003, url=https://api.fearproject.ru/profile/76561199404836003",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.603683857Z
"[Checker] FearBan 76561198769549039: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561198769549039, url=https://api.fearproject.ru/bans/check/76561198769549039",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.603689014Z
"[Checker] Fear 76561199001019350: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561199001019350, url=https://api.fearproject.ru/profile/76561199001019350",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.603693953Z
"[Checker] Fear 76561198171541623: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561198171541623, url=https://api.fearproject.ru/profile/76561198171541623",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.603701644Z
"[Checker] FearBan 76561199404836003: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561199404836003, url=https://api.fearproject.ru/bans/check/76561199404836003",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.603707191Z
"[Checker] FearPunishments 76561199404836003: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561199404836003&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.603712474Z
"[Checker] FearBan 76561198171541623: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561198171541623, url=https://api.fearproject.ru/bans/check/76561198171541623",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.610200883Z
"[Checker] Fear 76561198769549039: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561198769549039, url=https://api.fearproject.ru/profile/76561198769549039",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.610213032Z
"[Checker] FearBan 76561198763013921: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561198763013921, url=https://api.fearproject.ru/bans/check/76561198763013921",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.610220395Z
"[Checker] FearBan 76561199001019350: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561199001019350, url=https://api.fearproject.ru/bans/check/76561199001019350",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.610229022Z
"[Checker] FearPunishments 76561198763013921: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561198763013921&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.610236314Z
"[Checker] FearPunishments 76561199001019350: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561199001019350&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.610242631Z
"[Checker] FearPunishments 76561198171541623: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561198171541623&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.610248608Z
"[Checker] FearBan 76561198760906378: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561198760906378, url=https://api.fearproject.ru/bans/check/76561198760906378",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.610254230Z
"[Checker] FearBan 76561199228697305: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561199228697305, url=https://api.fearproject.ru/bans/check/76561199228697305",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.612748779Z
"[Checker] FearBan 76561199886951261: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561199886951261, url=https://api.fearproject.ru/bans/check/76561199886951261",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.612758787Z
"[Checker] FearPunishments 76561199886951261: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561199886951261&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.612765821Z
"[Checker] FearPunishments 76561199228697305: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561199228697305&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.612780400Z
"[Checker] Fear 76561198760906378: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561198760906378, url=https://api.fearproject.ru/profile/76561198760906378",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.612786791Z
"[Checker] FearBan 76561198750687277: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561198750687277, url=https://api.fearproject.ru/bans/check/76561198750687277",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.612792611Z
"[Checker] Fear 76561199158799475: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561199158799475, url=https://api.fearproject.ru/profile/76561199158799475",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.612798308Z
"[Checker] FearPunishments 76561198750687277: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561198750687277&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.612803979Z
"[Checker] Fear 76561198750687277: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561198750687277, url=https://api.fearproject.ru/profile/76561198750687277",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.615514728Z
"[Checker] FearPunishments 76561198760906378: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561198760906378&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.615557504Z
"[Checker] Fear 76561198763013921: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561198763013921, url=https://api.fearproject.ru/profile/76561198763013921",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.615566513Z
"[Checker] Fear 76561199886951261: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561199886951261, url=https://api.fearproject.ru/profile/76561199886951261",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.615573979Z
"[Checker] Fear 76561199228697305: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561199228697305, url=https://api.fearproject.ru/profile/76561199228697305",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.615585041Z
"[Checker] FearBan 76561199158799475: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561199158799475, url=https://api.fearproject.ru/bans/check/76561199158799475",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.615592436Z
"[Checker] FearPunishments 76561199158799475: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561199158799475&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.615599293Z
"[Checker] FearBan 76561198774957128: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561198774957128, url=https://api.fearproject.ru/bans/check/76561198774957128",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.615605616Z
"[Checker] Fear 76561198774957128: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561198774957128, url=https://api.fearproject.ru/profile/76561198774957128",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.618551442Z
"[Checker] FearPunishments 76561198774957128: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561198774957128&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.618561364Z
"[Checker] FearPunishments 76561198262162270: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561198262162270&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.618569270Z
"[Checker] Fear 76561198262162270: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561198262162270, url=https://api.fearproject.ru/profile/76561198262162270",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.618575212Z
"[Checker] FearBan 76561198262162270: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561198262162270, url=https://api.fearproject.ru/bans/check/76561198262162270",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.618580734Z
"[Checker] FearBan 76561198118924450: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561198118924450, url=https://api.fearproject.ru/bans/check/76561198118924450",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.618589617Z
"[Checker] Fear 76561198763061449: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561198763061449, url=https://api.fearproject.ru/profile/76561198763061449",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.618597964Z
"[Checker] Fear 76561198118924450: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561198118924450, url=https://api.fearproject.ru/profile/76561198118924450",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.618605013Z
"[Checker] FearBan 76561199509426105: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561199509426105, url=https://api.fearproject.ru/bans/check/76561199509426105",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.621186379Z
"[Checker] FearBan 76561198763061449: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/bans/check/76561198763061449, url=https://api.fearproject.ru/bans/check/76561198763061449",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.621196784Z
"[Checker] FearPunishments 76561198763061449: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561198763061449&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.621203961Z
"[Checker] Fear 76561199509426105: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/profile/76561199509426105, url=https://api.fearproject.ru/profile/76561199509426105",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.621210471Z
"[Checker] FearPunishments 76561199396950466: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561199396950466&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.621217438Z
"[Checker] FearPunishments 76561199509426105: error Cannot use 'in' operator to search for 'https://api.fearproject.ru' in https://api.fearproject.ru/punishments/search?q=76561199509426105&type=1&page=1&limit=20, page=1",info,"{""level"":""info""}","{""project"":""a79a0b83-23f6-4447-a0ec-1963df475654"",""environment"":""7e1570e8-dc0c-46c7-8863-438fb9927eac"",""service"":""154bf4e0-7ff5-4403-9181-d1c9f229fc32"",""deployment"":""a91731be-1740-4291-b288-e769d6d274a0"",""replica"":""727497fe-1d19-42ce-af6c-29063e2dff4c""}",2026-07-15T02:11:25.621224013Z
